		Experiment ID: 1401231156D23
Time-Interval(Hour)	Time-Interval	Y (A3)	Y (A4)	Y (A5)	Y (A6)	Y (B3)	Y (B4)	Y (B5)	Y (B6)	Y (C3)	Y (C4)	Y (C5)	Y (C6)	Y (D3)	Y (D4)	Y (D5)	Y (D6)	Y (E3)	Y (E4)	Y (E5)	Y (E6)	Y (F3)	Y (F4)	Y (F5)	Y (F6)	Y (G3)	Y (G4)	Y (G5)	Y (G6)	Y (H3)	Y (H4)	Y (H5)	Y (H6)
0.0000	00:00:00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0019	00:00:07	-0.0030	-0.0027	0.0005	-0.0006	0.0018	-0.0031	-0.0066	0.0011	-0.0033	0.0029	0.0056	0.0023	0.0036	0.0017	0.0017	-0.0038	0.0013	-0.0031	0.0028	-0.0048	-0.0034	0.0026	-0.0042	-0.0001	-0.0036	0.0033	-0.0023	-0.0021	-0.0029	-0.0025	0.0032	0.0010
0.6139	00:36:50	0.1417	0.1363	0.1328	0.1310	0.1379	0.1257	0.1325	0.1255	0.1294	0.1280	0.1166	0.1121	0.1185	0.1099	0.1032	0.1073	-0.6053	0.0614	0.1365	0.0960	0.0882	-0.2764	0.1191	0.1065	0.1697	0.0502	0.1330	0.1135	0.2355	0.1438	0.1140	0.1049
0.6169	00:37:01	0.1376	0.1339	0.1292	0.1290	0.1417	0.1259	0.1357	0.1244	0.1304	0.1282	0.1186	0.1130	0.1207	0.1104	0.1034	0.1093	-0.6067	0.0602	0.1378	0.0973	0.0859	-0.2820	0.1186	0.1086	0.1718	0.0405	0.1351	0.1164	0.2386	0.1422	0.1132	0.1047
0.6197	00:37:11	0.1378	0.1305	0.1313	0.1244	0.1423	0.1262	0.1301	0.1306	0.1321	0.1312	0.1247	0.1146	0.1252	0.1136	0.1109	0.1040	-0.6106	0.0594	0.1457	0.0963	0.0823	-0.2873	0.1167	0.1043	0.1726	0.0352	0.1287	0.1146	0.2375	0.1426	0.1145	0.1010
0.6231	00:37:23	0.1377	0.1302	0.1276	0.1258	0.1440	0.1294	0.1305	0.1309	0.1358	0.1330	0.1245	0.1167	0.1253	0.1183	0.1080	0.1068	-0.6149	0.0631	0.1448	0.0961	0.0798	-0.2909	0.1205	0.1068	0.1724	0.0308	0.1281	0.1126	0.2374	0.1422	0.1141	0.1048
0.6275	00:37:39	0.1356	0.1295	0.1308	0.1280	0.1432	0.1261	0.1318	0.1278	0.1345	0.1339	0.1228	0.1113	0.1261	0.1156	0.1058	0.1134	-0.6204	0.0602	0.1442	0.1029	0.0792	-0.2917	0.1191	0.1117	0.1737	0.0287	0.1346	0.1210	0.2381	0.1463	0.1136	0.1029
0.6308	00:37:51	0.1348	0.1295	0.1278	0.1273	0.1420	0.1262	0.1371	0.1290	0.1323	0.1322	0.1218	0.1156	0.1257	0.1145	0.1074	0.1122	-0.6241	0.0593	0.1384	0.0988	0.0790	-0.2917	0.1199	0.1111	0.1715	0.0226	0.1348	0.1161	0.2379	0.1444	0.1116	0.1043
0.6336	00:38:01	0.1379	0.1302	0.1265	0.1286	0.1411	0.1299	0.1366	0.1270	0.1365	0.1318	0.1239	0.1150	0.1240	0.1154	0.1129	0.1137	-0.6297	0.0623	0.1409	0.1027	0.0784	-0.2911	0.1237	0.1120	0.1710	0.0184	0.1363	0.1183	0.2372	0.1412	0.1105	0.1052
0.6369	00:38:13	0.1348	0.1295	0.1245	0.1258	0.1414	0.1311	0.1355	0.1312	0.1380	0.1332	0.1244	0.1149	0.1272	0.1174	0.1149	0.1158	-0.6331	0.0633	0.1466	0.1034	0.0731	-0.2919	0.1271	0.1125	0.1719	0.0168	0.1325	0.1207	0.2396	0.1438	0.1106	0.0990
0.6403	00:38:25	0.1333	0.1272	0.1257	0.1229	0.1439	0.1292	0.1354	0.1339	0.1391	0.1363	0.1276	0.1170	0.1307	0.1180	0.1150	0.1115	-0.6329	0.0651	0.1451	0.1012	0.0726	-0.2944	0.1271	0.1095	0.1732	0.0138	0.1314	0.1154	0.2418	0.1434	0.1122	0.1008
0.6447	00:38:41	0.1354	0.1285	0.1237	0.1265	0.1400	0.1290	0.1374	0.1295	0.1362	0.1320	0.1246	0.1153	0.1257	0.1163	0.1158	0.1169	-0.6427	0.0636	0.1436	0.1061	0.0760	-0.2933	0.1255	0.1179	0.1704	0.0115	0.1351	0.1237	0.2404	0.1467	0.1106	0.1006
0.6481	00:38:53	0.1339	0.1265	0.1244	0.1246	0.1427	0.1293	0.1337	0.1333	0.1393	0.1329	0.1283	0.1184	0.1297	0.1204	0.1177	0.1172	-0.6417	0.0647	0.1473	0.1095	0.0713	-0.2967	0.1263	0.1153	0.1734	0.0097	0.1309	0.1202	0.2443	0.1453	0.1117	0.1002
0.6514	00:39:05	0.1295	0.1259	0.1277	0.1266	0.1439	0.1253	0.1346	0.1294	0.1371	0.1360	0.1291	0.1195	0.1307	0.1193	0.1160	0.1159	-0.6441	0.0598	0.1497	0.1046	0.0719	-0.2966	0.1228	0.1147	0.1729	0.0057	0.1340	0.1200	0.2462	0.1498	0.1119	0.1034
0.6547	00:39:17	0.1329	0.1258	0.1247	0.1243	0.1433	0.1301	0.1367	0.1337	0.1399	0.1347	0.1301	0.1183	0.1323	0.1214	0.1196	0.1196	-0.6482	0.0638	0.1485	0.1104	0.0700	-0.2974	0.1289	0.1155	0.1753	0.0046	0.1301	0.1228	0.2489	0.1488	0.1107	0.1001
0.6597	00:39:35	0.1300	0.1263	0.1263	0.1247	0.1440	0.1275	0.1384	0.1294	0.1361	0.1354	0.1266	0.1198	0.1301	0.1193	0.1142	0.1177	-0.6543	0.0627	0.1454	0.1074	0.0690	-0.2944	0.1267	0.1160	0.1742	0.0026	0.1383	0.1236	0.2505	0.1529	0.1108	0.1028
0.6631	00:39:47	0.1276	0.1248	0.1282	0.1242	0.1454	0.1277	0.1383	0.1334	0.1381	0.1383	0.1289	0.1227	0.1331	0.1213	0.1173	0.1129	-0.6542	0.0631	0.1516	0.1043	0.0687	-0.2962	0.1268	0.1114	0.1765	-0.0034	0.1364	0.1166	0.2531	0.1538	0.1123	0.1014
0.6664	00:39:59	0.1292	0.1223	0.1271	0.1220	0.1457	0.1279	0.1343	0.1328	0.1406	0.1393	0.1322	0.1249	0.1340	0.1243	0.1203	0.1155	-0.6585	0.0654	0.1534	0.1051	0.0665	-0.2987	0.1241	0.1111	0.1782	-0.0039	0.1321	0.1165	0.2590	0.1568	0.1120	0.1002
0.6697	00:40:11	0.1290	0.1248	0.1247	0.1254	0.1425	0.1269	0.1391	0.1305	0.1382	0.1363	0.1263	0.1187	0.1290	0.1203	0.1197	0.1211	-0.6639	0.0634	0.1454	0.1111	0.0683	-0.2954	0.1285	0.1182	0.1745	-0.0069	0.1391	0.1241	0.2562	0.1553	0.1086	0.1004
0.6731	00:40:23	0.1256	0.1231	0.1264	0.1221	0.1448	0.1278	0.1357	0.1348	0.1377	0.1380	0.1326	0.1249	0.1340	0.1240	0.1226	0.1159	-0.6645	0.0619	0.1538	0.1065	0.0678	-0.2956	0.1262	0.1140	0.1782	-0.0083	0.1327	0.1177	0.2596	0.1570	0.1119	0.1003
0.6775	00:40:39	0.1265	0.1210	0.1248	0.1208	0.1452	0.1294	0.1343	0.1360	0.1425	0.1408	0.1341	0.1233	0.1354	0.1256	0.1260	0.1207	-0.6651	0.0676	0.1539	0.1146	0.0646	-0.2964	0.1294	0.1188	0.1803	-0.0090	0.1332	0.1226	0.2650	0.1602	0.1102	0.0985
0.6808	00:40:51	0.1254	0.1226	0.1264	0.1223	0.1441	0.1275	0.1369	0.1329	0.1397	0.1406	0.1364	0.1281	0.1361	0.1236	0.1224	0.1178	-0.6695	0.0631	0.1541	0.1077	0.0676	-0.2928	0.1281	0.1149	0.1810	-0.0120	0.1360	0.1177	0.2661	0.1596	0.1105	0.1001
0.6842	00:41:03	0.1261	0.1207	0.1262	0.1212	0.1469	0.1301	0.1364	0.1365	0.1434	0.1411	0.1361	0.1271	0.1365	0.1262	0.1270	0.1153	-0.6691	0.0651	0.1537	0.1090	0.0639	-0.2965	0.1305	0.1140	0.1830	-0.0140	0.1324	0.1176	0.2703	0.1639	0.1104	0.0987
0.6869	00:41:13	0.1262	0.1207	0.1228	0.1198	0.1460	0.1294	0.1366	0.1354	0.1430	0.1408	0.1363	0.1272	0.1387	0.1251	0.1265	0.1192	-0.6707	0.0674	0.1555	0.1092	0.0642	-0.2972	0.1329	0.1152	0.1843	-0.0141	0.1363	0.1191	0.2721	0.1656	0.1096	0.0979
0.6897	00:41:23	0.1250	0.1190	0.1253	0.1187	0.1455	0.1298	0.1343	0.1366	0.1439	0.1419	0.1370	0.1270	0.1390	0.1275	0.1253	0.1220	-0.6718	0.0685	0.1551	0.1131	0.0647	-0.2946	0.1287	0.1155	0.1844	-0.0170	0.1341	0.1195	0.2753	0.1660	0.1097	0.0963
0.6942	00:41:39	0.1253	0.1195	0.1225	0.1183	0.1462	0.1322	0.1354	0.1382	0.1449	0.1418	0.1357	0.1279	0.1388	0.1267	0.1289	0.1240	-0.6755	0.0665	0.1550	0.1149	0.0653	-0.2944	0.1311	0.1168	0.1869	-0.0144	0.1335	0.1223	0.2776	0.1686	0.1094	0.0953
