		Experiment ID: 1401281116D12
Time-Interval(Hour)	Time-Interval	Y (A1)	Y (A2)	Y (A3)	Y (A4)	Y (B1)	Y (B2)	Y (B3)	Y (B4)	Y (C1)	Y (C2)	Y (C3)	Y (C4)	Y (D1)	Y (D2)	Y (D3)	Y (D4)	Y (E1)	Y (E2)	Y (E3)	Y (E4)	Y (F1)	Y (F2)	Y (F3)	Y (F4)	Y (G1)	Y (G2)	Y (G3)	Y (G4)
0.0000	00:00:00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0017	00:00:06	-0.0010	-0.0028	0.0026	-0.0018	0.0038	-0.0041	-0.0050	0.0008	-0.0014	0.0046	0.0039	-0.0007	0.0078	-0.0020	0.0008	0.0035	-0.0013	-0.0040	-0.0001	0.0012	0.0034	-0.0025	0.0006	0.0010	-0.0004	-0.0010	0.0004	-0.0010
1.0553	01:03:19	0.2245	0.2326	0.2291	0.2172	0.2265	0.2259	0.2323	0.2239	0.2226	0.2231	0.2222	0.2140	0.2080	0.2157	0.2098	0.2141	0.2159	0.1952	0.2152	0.2291	0.2006	0.1957	0.2201	0.2312	0.1908	0.1828	0.2193	0.2121
1.0581	01:03:29	0.2299	0.2355	0.2274	0.2204	0.2254	0.2275	0.2326	0.2327	0.2192	0.2234	0.2186	0.2151	0.2073	0.2215	0.2169	0.2172	0.2094	0.1976	0.2212	0.2280	0.1980	0.1915	0.2255	0.2327	0.1962	0.1891	0.2160	0.2149
1.0611	01:03:40	0.2323	0.2353	0.2252	0.2218	0.2266	0.2279	0.2309	0.2327	0.2186	0.2276	0.2211	0.2118	0.2099	0.2254	0.2183	0.2237	0.2111	0.1999	0.2207	0.2374	0.1998	0.1928	0.2307	0.2278	0.1998	0.1920	0.2136	0.2135
1.0639	01:03:50	0.2320	0.2396	0.2268	0.2219	0.2288	0.2301	0.2361	0.2337	0.2243	0.2277	0.2220	0.2162	0.2089	0.2260	0.2227	0.2220	0.2133	0.2041	0.2248	0.2312	0.2004	0.1954	0.2259	0.2355	0.1987	0.1928	0.2187	0.2180
1.0669	01:04:01	0.2305	0.2390	0.2312	0.2177	0.2355	0.2305	0.2331	0.2304	0.2327	0.2322	0.2304	0.2207	0.2158	0.2243	0.2178	0.2218	0.2177	0.2050	0.2176	0.2347	0.2061	0.2033	0.2314	0.2400	0.1982	0.1881	0.2232	0.2197
1.0697	01:04:11	0.2323	0.2431	0.2330	0.2199	0.2355	0.2334	0.2343	0.2313	0.2344	0.2328	0.2325	0.2210	0.2181	0.2249	0.2197	0.2238	0.2198	0.2085	0.2213	0.2364	0.2089	0.2038	0.2328	0.2396	0.1997	0.1890	0.2258	0.2194
1.0725	01:04:21	0.2365	0.2434	0.2283	0.2240	0.2348	0.2320	0.2348	0.2350	0.2285	0.2375	0.2282	0.2180	0.2193	0.2312	0.2259	0.2280	0.2130	0.2042	0.2294	0.2420	0.2102	0.2015	0.2368	0.2357	0.2036	0.1948	0.2197	0.2165
1.0753	01:04:31	0.2364	0.2472	0.2336	0.2265	0.2349	0.2393	0.2423	0.2400	0.2345	0.2303	0.2323	0.2219	0.2197	0.2353	0.2265	0.2274	0.2188	0.2129	0.2326	0.2392	0.2083	0.2030	0.2308	0.2419	0.2017	0.1960	0.2255	0.2223
